Key,en,zht,zhs
R_STR_AUTO_INCREMENT_COLUMN,Auto Increment Column,自增列,自增列
R_STR_INDEXES,Indexes,索引,索引
R_STR_FOREIGN_KEYS,Foreign Keys,外鍵,外键
R_STR_REFERENCE_TABLE,Reference Table,指向表,指向表
R_STR_REFERENCE_COLUMN,Reference Column,指向字段,指向字段
R_STR_DEFAULT_VALUES,Default Values,預設值,预设值
R_STR_INPUT_VALUE,[Input Value],[輸入值],[输入值]
R_STR_SYSTEM_SETTING,System Setting,系統設置,系统设置
R_STR_GENERATE,Generate,生成,生成
R_STR_TASK,Task,任務,任务
R_STR_GENERATION_PATH,Generation Path,生成路徑,生成路径
R_STR_TARGET_DATABASES,Target Databases,目標資料庫,目标数据库
R_STR_LOG,Log,日誌,日志
R_STR_DATABASE_TYPE,Database Type,資料庫類型,数据库类型
R_STR_HIS_DB_NAME,History Database Name,歷史庫名稱,历史库名称
R_STR_HIS_TABLE_NAME,History Table Name,歷史表名稱,历史表名称
R_STR_HIS_TABLE_DATE_COLUMN_NAME,Date column name of the history tables,歷史表的日期字段名稱,历史表的日期字段名称
R_STR_START_TO_RUN_TASK,Start to run task: [#1],開始運行任務：[#1],开始运行任务：[#1]
R_STR_TASK_FINISHED,The task [#1] was completed,任務 [#1] 運行完成,任务 [#1] 运行完成

R_STR_ADD_FAILED,Failed to add,新增失敗,新增失败
R_STR_DELETE_FAILED,Failed to delete,刪除失敗,删除失败
R_STR_MODIFY_FAILED,Failed to modify,修改失敗,修改失败
R_STR_SAVE_SUCCESS,Saved successfully,保存成功,保存成功
R_STR_SAVE_FAILED,Failed to save,保存失敗,保存失败
R_STR_GROUP_NAME_EXIST_NOTICE,The group name already exists,分組名稱已存在,分组名称已存在
R_STR_NAME_EXIST_NOTICE,The name already exists,名稱已存在,名称已存在
R_STR_EMPTY_NAME_NOTICE,The name is empty,名稱為空,名称为空
R_STR_SELECT_EMPTY_TASK_NOTICE,Please select a task,請選擇任務,请选择任务
R_STR_SELECT_EMPTY_COLUMN_NOTICE,Please select a column,請選擇字段,请选择字段
R_STR_SELECT_EMPTY_ROW_NOTICE,Please select a row,請選擇行,请选择行
R_STR_SELECT_EMPTY_REFERENCE_TABLE_NOTICE,Please select the reference table,請選擇參照表,请选择参照表
R_STR_SELECT_EMPTY_REFERENCE_COLUMN_NOTICE,Please select the reference column,請選擇參照字段,请选择参照字段
R_STR_FOREIGN_KEY_COLUMN_TYPE_INCONSISTENT_NOTICE,The column type [#1] is inconsistent with the reference column type [#2],字段類型 [#1] 與參照字段類型 [#2] 不一致,字段类型 [#1] 与参照字段类型 [#2] 不一致
R_STR_SELECT_EMPTY_INDEX_NOTICE,Please select an index,請選擇索引,请选择索引
R_STR_EMPTY_MEANS_ALL,Empty means all,空表示全部,空表示全部
R_STR_DELETE_COLUMNS_CONFIRM_NOTICE,Delete the columns as follows?,確認刪除以下字段？,确认删除以下字段？
R_STR_MODIFIED_COLUMN_IS_USED_BY_TABLE_NOTICE,The column [#1] is used by the table [#2]. Continue to modify?,字段 [#1] 被表 [#2] 使用，仍然修改？,字段 [#1] 被表 [#2] 使用，仍然修改？
R_STR_DELETED_COLUMN_IS_USED_BY_TABLE_NOTICE,The column [#1] is used by the table [#2],字段 [#1] 被表 [#2] 使用,字段 [#1] 被表 [#2] 使用
R_STR_DELETED_COLUMN_IS_USED_BY_TABLE_AND_RESERVED_NOTICE,The column [#1] is used by the table [#2] so it will be reserved,字段 [#1] 被表 [#2] 使用，因此將被保留,字段 [#1] 被表 [#2] 使用，因此将被保留
R_STR_COLUMN_IS_USED_BY_INDEX_NOTICE,The column [#1] is used by the index [#2],字段 [#1] 被索引 [#2] 使用,字段 [#1] 被索引 [#2] 使用
R_STR_COLUMN_NOT_FOUND_NOTICE,The column information of [#1] is not found,找不到字段信息 [#1],找不到字段信息 [#1]
R_STR_COLUMN_DEFAULT_VALUE_NOT_MATCH_TYPE,The default value is inconsistent with its type,缺省值與字段類型不一致,缺省值与字段类型不一致
